"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"1014"," 5.00e-02"," 6.32e-02","0.0764","7.00e-03","  949","0.106","0.140"
"1015"," 4.85e-02"," 5.97e-02","0.0709","9.60e-03"," 1302","0.106","0.135"
"1016"," 5.41e-02"," 6.34e-02","0.0727","1.26e-02"," 1704","0.106","0.130"
"1017"," 6.03e-02"," 6.78e-02","0.0754","1.73e-02"," 2350","0.106","0.125"
"1018"," 6.17e-02"," 6.81e-02","0.0745","2.27e-02"," 3085","0.106","0.120"
"1019"," 6.47e-02"," 7.00e-02","0.0753","2.99e-02"," 4050","0.106","0.115"
"1020"," 6.53e-02"," 7.04e-02","0.0756","3.13e-02"," 4248","0.106","0.110"
"1021"," 6.50e-02"," 6.96e-02","0.0742","3.75e-02"," 5092","0.106","0.105"
"1022"," 6.57e-02"," 7.00e-02","0.0744","4.02e-02"," 5458","0.106","0.100"
"1023"," 6.56e-02"," 6.95e-02","0.0734","4.71e-02"," 6383","0.106","0.095"
"1024"," 6.36e-02"," 6.70e-02","0.0704","5.83e-02"," 7914","0.106","0.090"
"1025"," 6.37e-02"," 6.70e-02","0.0703","6.05e-02"," 8202","0.106","0.085"
"1026"," 6.14e-02"," 6.42e-02","0.0671","7.56e-02","10252","0.106","0.080"
"1027"," 4.16e-02"," 7.43e-02","0.1070","1.25e-03","  169","0.108","0.170"
"1028"," 5.51e-02"," 7.72e-02","0.0993","2.53e-03","  343","0.108","0.165"
"1029"," 4.85e-02"," 6.99e-02","0.0913","2.82e-03","  383","0.108","0.160"
"1030"," 5.20e-02"," 6.86e-02","0.0852","4.58e-03","  621","0.108","0.155"
"1031"," 5.20e-02"," 6.86e-02","0.0852","4.58e-03","  621","0.108","0.150"
"1032"," 4.74e-02"," 6.13e-02","0.0753","6.51e-03","  883","0.108","0.145"
"1033"," 4.87e-02"," 6.17e-02","0.0746","7.32e-03","  993","0.108","0.140"
"1034"," 4.67e-02"," 5.76e-02","0.0686","1.01e-02"," 1370","0.108","0.135"
"1035"," 5.29e-02"," 6.20e-02","0.0711","1.32e-02"," 1797","0.108","0.130"
"1036"," 5.98e-02"," 6.72e-02","0.0745","1.82e-02"," 2470","0.108","0.125"
"1037"," 6.14e-02"," 6.76e-02","0.0738","2.39e-02"," 3246","0.108","0.120"
"1038"," 6.43e-02"," 6.95e-02","0.0747","3.14e-02"," 4258","0.108","0.115"
"1039"," 6.47e-02"," 6.97e-02","0.0748","3.29e-02"," 4464","0.108","0.110"
"1040"," 6.44e-02"," 6.89e-02","0.0734","3.94e-02"," 5350","0.108","0.105"
"1041"," 6.50e-02"," 6.93e-02","0.0736","4.23e-02"," 5734","0.108","0.100"
"1042"," 6.49e-02"," 6.87e-02","0.0725","4.95e-02"," 6713","0.108","0.095"
"1043"," 6.32e-02"," 6.66e-02","0.0699","6.12e-02"," 8299","0.108","0.090"
"1044"," 6.33e-02"," 6.66e-02","0.0698","6.34e-02"," 8599","0.108","0.085"
"1045"," 6.11e-02"," 6.39e-02","0.0667","7.91e-02","10727","0.108","0.080"
"1046"," 5.03e-02"," 8.13e-02","0.1120","1.33e-03","  181","0.110","0.170"
"1047"," 5.86e-02"," 7.98e-02","0.1010","2.71e-03","  368","0.110","0.165"
"1048"," 5.18e-02"," 7.22e-02","0.0926","3.03e-03","  411","0.110","0.160"
"1049"," 5.35e-02"," 6.95e-02","0.0854","4.92e-03","  667","0.110","0.155"
"1050"," 5.35e-02"," 6.95e-02","0.0854","4.92e-03","  667","0.110","0.150"
"1051"," 4.92e-02"," 6.26e-02","0.0760","6.95e-03","  943","0.110","0.145"
"1052"," 5.06e-02"," 6.31e-02","0.0757","7.80e-03"," 1058","0.110","0.140"
"1053"," 4.90e-02"," 5.96e-02","0.0701","1.07e-02"," 1452","0.110","0.135"
"1054"," 5.44e-02"," 6.33e-02","0.0721","1.40e-02"," 1894","0.110","0.130"
"1055"," 6.13e-02"," 6.84e-02","0.0756","1.92e-02"," 2603","0.110","0.125"
"1056"," 6.17e-02"," 6.78e-02","0.0739","2.53e-02"," 3426","0.110","0.120"
"1057"," 6.42e-02"," 6.92e-02","0.0743","3.30e-02"," 4479","0.110","0.115"
"1058"," 6.46e-02"," 6.95e-02","0.0744","3.46e-02"," 4698","0.110","0.110"
"1059"," 6.42e-02"," 6.86e-02","0.0730","4.15e-02"," 5630","0.110","0.105"
"1060"," 6.48e-02"," 6.90e-02","0.0731","4.44e-02"," 6025","0.110","0.100"
"1061"," 6.47e-02"," 6.85e-02","0.0722","5.19e-02"," 7044","0.110","0.095"
"1062"," 6.31e-02"," 6.64e-02","0.0696","6.41e-02"," 8699","0.110","0.090"
"1063"," 6.32e-02"," 6.64e-02","0.0695","6.64e-02"," 9009","0.110","0.085"
"1064"," 6.10e-02"," 6.37e-02","0.0665","8.26e-02","11207","0.110","0.080"
"1065"," 5.22e-02"," 8.23e-02","0.1120","1.44e-03","  195","0.112","0.170"
"1066"," 5.82e-02"," 7.88e-02","0.0995","2.93e-03","  398","0.112","0.165"
"1067"," 4.98e-02"," 7.00e-02","0.0901","3.27e-03","  443","0.112","0.160"
"1068"," 5.24e-02"," 6.80e-02","0.0836","5.28e-03","  716","0.112","0.155"
"1069"," 5.24e-02"," 6.80e-02","0.0836","5.28e-03","  716","0.112","0.150"
"1070"," 4.92e-02"," 6.23e-02","0.0754","7.45e-03"," 1011","0.112","0.145"
"1071"," 5.08e-02"," 6.30e-02","0.0751","8.36e-03"," 1134","0.112","0.140"
"1072"," 5.05e-02"," 6.07e-02","0.0709","1.14e-02"," 1551","0.112","0.135"
"1073"," 5.56e-02"," 6.42e-02","0.0728","1.48e-02"," 2013","0.112","0.130"
"1074"," 6.16e-02"," 6.86e-02","0.0756","2.03e-02"," 2752","0.112","0.125"
"1075"," 6.19e-02"," 6.78e-02","0.0738","2.67e-02"," 3617","0.112","0.120"
"1076"," 6.35e-02"," 6.85e-02","0.0735","3.48e-02"," 4722","0.112","0.115"
"1077"," 6.40e-02"," 6.88e-02","0.0737","3.65e-02"," 4948","0.112","0.110"
"1078"," 6.37e-02"," 6.80e-02","0.0723","4.37e-02"," 5924","0.112","0.105"
"1079"," 6.41e-02"," 6.82e-02","0.0724","4.68e-02"," 6343","0.112","0.100"
"1080"," 6.40e-02"," 6.77e-02","0.0714","5.46e-02"," 7402","0.112","0.095"
"1081"," 6.23e-02"," 6.55e-02","0.0687","6.73e-02"," 9127","0.112","0.090"
"1082"," 6.25e-02"," 6.56e-02","0.0687","6.96e-02"," 9447","0.112","0.085"
"1083"," 6.06e-02"," 6.32e-02","0.0659","8.66e-02","11742","0.112","0.080"
"1084"," 5.87e-02"," 8.71e-02","0.1160","1.56e-03","  211","0.114","0.170"
"1085"," 6.45e-02"," 8.41e-02","0.1040","3.15e-03","  427","0.114","0.165"
"1086"," 5.63e-02"," 7.54e-02","0.0946","3.49e-03","  473","0.114","0.160"
"1087"," 5.64e-02"," 7.14e-02","0.0863","5.63e-03","  764","0.114","0.155"
"1088"," 5.64e-02"," 7.14e-02","0.0863","5.63e-03","  764","0.114","0.150"
"1089"," 5.39e-02"," 6.63e-02","0.0788","8.00e-03"," 1085","0.114","0.145"
"1090"," 5.55e-02"," 6.71e-02","0.0787","8.96e-03"," 1216","0.114","0.140"
"1091"," 5.32e-02"," 6.30e-02","0.0728","1.23e-02"," 1664","0.114","0.135"
"1092"," 5.71e-02"," 6.53e-02","0.0736","1.59e-02"," 2157","0.114","0.130"
"1093"," 6.20e-02"," 6.88e-02","0.0755","2.16e-02"," 2933","0.114","0.125"
"1094"," 6.23e-02"," 6.81e-02","0.0738","2.84e-02"," 3847","0.114","0.120"
"1095"," 6.34e-02"," 6.82e-02","0.0731","3.69e-02"," 5008","0.114","0.115"
"1096"," 6.40e-02"," 6.87e-02","0.0734","3.87e-02"," 5245","0.114","0.110"
"1097"," 6.39e-02"," 6.81e-02","0.0723","4.61e-02"," 6258","0.114","0.105"
"1098"," 6.44e-02"," 6.84e-02","0.0724","4.93e-02"," 6692","0.114","0.100"
"1099"," 6.42e-02"," 6.78e-02","0.0714","5.75e-02"," 7799","0.114","0.095"
"1100"," 6.25e-02"," 6.56e-02","0.0688","7.07e-02"," 9585","0.114","0.090"
"1101"," 6.26e-02"," 6.57e-02","0.0687","7.31e-02"," 9914","0.114","0.085"
"1102"," 6.05e-02"," 6.32e-02","0.0658","9.06e-02","12291","0.114","0.080"
"1103"," 5.61e-02"," 8.43e-02","0.1130","1.63e-03","  221","0.116","0.170"
"1104"," 6.54e-02"," 8.47e-02","0.1040","3.30e-03","  447","0.116","0.165"
"1105"," 5.77e-02"," 7.65e-02","0.0953","3.64e-03","  494","0.116","0.160"
"1106"," 5.84e-02"," 7.28e-02","0.0873","5.96e-03","  809","0.116","0.155"
"1107"," 5.84e-02"," 7.28e-02","0.0873","5.96e-03","  809","0.116","0.150"
"1108"," 5.65e-02"," 6.85e-02","0.0805","8.43e-03"," 1144","0.116","0.145"
"1109"," 5.76e-02"," 6.89e-02","0.0801","9.44e-03"," 1281","0.116","0.140"
"1110"," 5.50e-02"," 6.44e-02","0.0739","1.30e-02"," 1758","0.116","0.135"
"1111"," 5.79e-02"," 6.59e-02","0.0739","1.68e-02"," 2279","0.116","0.130"
"1112"," 6.28e-02"," 6.94e-02","0.0759","2.28e-02"," 3093","0.116","0.125"
"1113"," 6.31e-02"," 6.87e-02","0.0743","2.99e-02"," 4055","0.116","0.120"
"1114"," 6.42e-02"," 6.89e-02","0.0736","3.88e-02"," 5264","0.116","0.115"
"1115"," 6.46e-02"," 6.91e-02","0.0737","4.06e-02"," 5508","0.116","0.110"
"1116"," 6.45e-02"," 6.85e-02","0.0726","4.84e-02"," 6569","0.116","0.105"
"1117"," 6.49e-02"," 6.88e-02","0.0727","5.18e-02"," 7020","0.116","0.100"
"1118"," 6.45e-02"," 6.81e-02","0.0716","6.02e-02"," 8162","0.116","0.095"
"1119"," 6.26e-02"," 6.56e-02","0.0687","7.40e-02","10033","0.116","0.090"
"1120"," 6.27e-02"," 6.57e-02","0.0686","7.65e-02","10372","0.116","0.085"
"1121"," 6.06e-02"," 6.32e-02","0.0658","9.46e-02","12831","0.116","0.080"
"1122"," 4.83e-02"," 7.62e-02","0.1040","1.71e-03","  232","0.118","0.170"
"1123"," 6.33e-02"," 8.20e-02","0.1010","3.49e-03","  474","0.118","0.165"
"1124"," 5.64e-02"," 7.47e-02","0.0929","3.86e-03","  523","0.118","0.160"
"1125"," 5.65e-02"," 7.06e-02","0.0847","6.29e-03","  853","0.118","0.155"
"1126"," 5.65e-02"," 7.06e-02","0.0847","6.29e-03","  853","0.118","0.150"
"1127"," 5.40e-02"," 6.58e-02","0.0776","8.88e-03"," 1204","0.118","0.145"
"1128"," 5.57e-02"," 6.67e-02","0.0776","9.92e-03"," 1345","0.118","0.140"
"1129"," 5.45e-02"," 6.37e-02","0.0730","1.36e-02"," 1841","0.118","0.135"
"1130"," 5.71e-02"," 6.49e-02","0.0727","1.76e-02"," 2386","0.118","0.130"
"1131"," 6.18e-02"," 6.82e-02","0.0746","2.39e-02"," 3241","0.118","0.125"
"1132"," 6.20e-02"," 6.75e-02","0.0730","3.14e-02"," 4255","0.118","0.120"
"1133"," 6.33e-02"," 6.79e-02","0.0725","4.08e-02"," 5529","0.118","0.115"
"1134"," 6.34e-02"," 6.79e-02","0.0724","4.26e-02"," 5785","0.118","0.110"
"1135"," 6.34e-02"," 6.74e-02","0.0714","5.08e-02"," 6892","0.118","0.105"
"1136"," 6.38e-02"," 6.77e-02","0.0715","5.42e-02"," 7357","0.118","0.100"
"1137"," 6.37e-02"," 6.72e-02","0.0706","6.29e-02"," 8537","0.118","0.095"
"1138"," 6.16e-02"," 6.47e-02","0.0677","7.72e-02","10470","0.118","0.090"
"1139"," 6.17e-02"," 6.46e-02","0.0676","7.97e-02","10818","0.118","0.085"
"1140"," 5.97e-02"," 6.23e-02","0.0648","9.84e-02","13348","0.118","0.080"
"1141"," 5.50e-02"," 8.16e-02","0.1080","1.82e-03","  247","0.120","0.170"
"1142"," 6.68e-02"," 8.48e-02","0.1030","3.65e-03","  495","0.120","0.165"
"1143"," 5.94e-02"," 7.70e-02","0.0946","4.04e-03","  548","0.120","0.160"
"1144"," 5.85e-02"," 7.22e-02","0.0858","6.66e-03","  904","0.120","0.155"
"1145"," 5.85e-02"," 7.22e-02","0.0858","6.66e-03","  904","0.120","0.150"
"1146"," 5.59e-02"," 6.73e-02","0.0787","9.42e-03"," 1278","0.120","0.145"
"1147"," 5.69e-02"," 6.76e-02","0.0782","1.06e-02"," 1433","0.120","0.140"
"1148"," 5.40e-02"," 6.30e-02","0.0720","1.45e-02"," 1961","0.120","0.135"
"1149"," 5.66e-02"," 6.42e-02","0.0719","1.87e-02"," 2530","0.120","0.130"
"1150"," 6.14e-02"," 6.77e-02","0.0740","2.52e-02"," 3420","0.120","0.125"
"1151"," 6.16e-02"," 6.69e-02","0.0722","3.31e-02"," 4490","0.120","0.120"
"1152"," 6.32e-02"," 6.77e-02","0.0722","4.29e-02"," 5823","0.120","0.115"
"1153"," 6.34e-02"," 6.78e-02","0.0722","4.49e-02"," 6090","0.120","0.110"
"1154"," 6.34e-02"," 6.73e-02","0.0712","5.33e-02"," 7236","0.120","0.105"
"1155"," 6.36e-02"," 6.74e-02","0.0711","5.69e-02"," 7723","0.120","0.100"
"1156"," 6.33e-02"," 6.67e-02","0.0701","6.60e-02"," 8950","0.120","0.095"
"1157"," 6.13e-02"," 6.43e-02","0.0673","8.08e-02","10961","0.120","0.090"
"1158"," 6.13e-02"," 6.42e-02","0.0671","8.35e-02","11325","0.120","0.085"
"1159"," 5.95e-02"," 6.20e-02","0.0645","1.03e-01","13931","0.120","0.080"
"1160"," 5.54e-02"," 8.14e-02","0.1070","1.92e-03","  260","0.122","0.170"
"1161"," 6.54e-02"," 8.30e-02","0.1010","3.90e-03","  529","0.122","0.165"
"1162"," 5.76e-02"," 7.48e-02","0.0920","4.31e-03","  584","0.122","0.160"
"1163"," 5.84e-02"," 7.16e-02","0.0849","7.03e-03","  954","0.122","0.155"
"1164"," 5.84e-02"," 7.16e-02","0.0849","7.03e-03","  954","0.122","0.150"
"1165"," 5.66e-02"," 6.76e-02","0.0787","9.90e-03"," 1343","0.122","0.145"
"1166"," 5.69e-02"," 6.73e-02","0.0778","1.11e-02"," 1501","0.122","0.140"
"1167"," 5.34e-02"," 6.22e-02","0.0710","1.52e-02"," 2063","0.122","0.135"
"1168"," 5.63e-02"," 6.38e-02","0.0713","1.96e-02"," 2652","0.122","0.130"
"1169"," 6.17e-02"," 6.79e-02","0.0740","2.64e-02"," 3581","0.122","0.125"
"1170"," 6.17e-02"," 6.69e-02","0.0722","3.46e-02"," 4689","0.122","0.120"
"1171"," 6.32e-02"," 6.76e-02","0.0721","4.48e-02"," 6078","0.122","0.115"
"1172"," 6.35e-02"," 6.78e-02","0.0720","4.68e-02"," 6354","0.122","0.110"
"1173"," 6.35e-02"," 6.73e-02","0.0712","5.57e-02"," 7555","0.122","0.105"
"1174"," 6.37e-02"," 6.73e-02","0.0710","5.94e-02"," 8059","0.122","0.100"
"1175"," 6.33e-02"," 6.66e-02","0.0699","6.88e-02"," 9332","0.122","0.095"
"1176"," 6.15e-02"," 6.44e-02","0.0673","8.42e-02","11423","0.122","0.090"
"1177"," 6.15e-02"," 6.43e-02","0.0671","8.70e-02","11800","0.122","0.085"
"1178"," 5.95e-02"," 6.19e-02","0.0644","1.07e-01","14477","0.122","0.080"
"1179"," 5.30e-02"," 7.86e-02","0.1040","2.02e-03","  274","0.124","0.170"
"1180"," 6.47e-02"," 8.19e-02","0.0992","4.08e-03","  553","0.124","0.165"
"1181"," 5.65e-02"," 7.34e-02","0.0903","4.52e-03","  613","0.124","0.160"
"1182"," 5.74e-02"," 7.05e-02","0.0836","7.34e-03","  996","0.124","0.155"
"1183"," 5.74e-02"," 7.05e-02","0.0836","7.34e-03","  996","0.124","0.150"
"1184"," 5.74e-02"," 6.83e-02","0.0791","1.04e-02"," 1413","0.124","0.145"
"1185"," 5.75e-02"," 6.77e-02","0.0778","1.16e-02"," 1574","0.124","0.140"
"1186"," 5.39e-02"," 6.25e-02","0.0711","1.59e-02"," 2162","0.124","0.135"
"1187"," 5.71e-02"," 6.43e-02","0.0716","2.04e-02"," 2773","0.124","0.130"
"1188"," 6.22e-02"," 6.82e-02","0.0742","2.77e-02"," 3757","0.124","0.125"
"1189"," 6.21e-02"," 6.72e-02","0.0723","3.62e-02"," 4912","0.124","0.120"
"1190"," 6.33e-02"," 6.76e-02","0.0719","4.69e-02"," 6357","0.124","0.115"
"1191"," 6.36e-02"," 6.78e-02","0.0720","4.90e-02"," 6645","0.124","0.110"
"1192"," 6.36e-02"," 6.74e-02","0.0711","5.82e-02"," 7892","0.124","0.105"
"1193"," 6.38e-02"," 6.74e-02","0.0710","6.20e-02"," 8409","0.124","0.100"
"1194"," 6.33e-02"," 6.65e-02","0.0698","7.17e-02"," 9731","0.124","0.095"
"1195"," 6.14e-02"," 6.42e-02","0.0671","8.76e-02","11888","0.124","0.090"
"1196"," 6.13e-02"," 6.41e-02","0.0669","9.05e-02","12275","0.124","0.085"
"1197"," 5.94e-02"," 6.19e-02","0.0643","1.11e-01","15029","0.124","0.080"
"1198"," 5.77e-02"," 8.25e-02","0.1070","2.11e-03","  286","0.126","0.170"
"1199"," 6.63e-02"," 8.32e-02","0.1000","4.25e-03","  576","0.126","0.165"
"1200"," 5.86e-02"," 7.51e-02","0.0916","4.70e-03","  638","0.126","0.160"
"1201"," 5.92e-02"," 7.20e-02","0.0847","7.65e-03"," 1038","0.126","0.155"
"1202"," 5.92e-02"," 7.20e-02","0.0847","7.65e-03"," 1038","0.126","0.150"
"1203"," 5.90e-02"," 6.95e-02","0.0800","1.09e-02"," 1474","0.126","0.145"
"1204"," 5.84e-02"," 6.83e-02","0.0782","1.21e-02"," 1641","0.126","0.140"
"1205"," 5.52e-02"," 6.36e-02","0.0719","1.67e-02"," 2262","0.126","0.135"
"1206"," 5.83e-02"," 6.54e-02","0.0725","2.14e-02"," 2904","0.126","0.130"
"1207"," 6.23e-02"," 6.81e-02","0.0740","2.91e-02"," 3941","0.126","0.125"
"1208"," 6.20e-02"," 6.70e-02","0.0719","3.79e-02"," 5143","0.126","0.120"
"1209"," 6.28e-02"," 6.70e-02","0.0712","4.90e-02"," 6652","0.126","0.115"
"1210"," 6.32e-02"," 6.73e-02","0.0714","5.12e-02"," 6949","0.126","0.110"
"1211"," 6.33e-02"," 6.70e-02","0.0707","6.08e-02"," 8244","0.126","0.105"
"1212"," 6.33e-02"," 6.68e-02","0.0704","6.47e-02"," 8781","0.126","0.100"
"1213"," 6.28e-02"," 6.60e-02","0.0692","7.47e-02","10138","0.126","0.095"
"1214"," 6.11e-02"," 6.39e-02","0.0667","9.11e-02","12357","0.126","0.090"
"1215"," 6.11e-02"," 6.38e-02","0.0666","9.40e-02","12756","0.126","0.085"
"1216"," 5.93e-02"," 6.17e-02","0.0641","1.15e-01","15600","0.126","0.080"
"1217"," 5.35e-02"," 7.79e-02","0.1020","2.23e-03","  302","0.128","0.170"
"1218"," 6.63e-02"," 8.28e-02","0.0993","4.47e-03","  606","0.128","0.165"
"1219"," 5.88e-02"," 7.49e-02","0.0910","4.93e-03","  669","0.128","0.160"
"1220"," 6.12e-02"," 7.35e-02","0.0858","8.09e-03"," 1097","0.128","0.155"
"1221"," 6.12e-02"," 7.35e-02","0.0858","8.09e-03"," 1097","0.128","0.150"
"1222"," 6.09e-02"," 7.11e-02","0.0813","1.14e-02"," 1552","0.128","0.145"
"1223"," 6.08e-02"," 7.03e-02","0.0799","1.28e-02"," 1732","0.128","0.140"
"1224"," 5.78e-02"," 6.59e-02","0.0740","1.75e-02"," 2380","0.128","0.135"
"1225"," 6.10e-02"," 6.79e-02","0.0747","2.25e-02"," 3052","0.128","0.130"
"1226"," 6.37e-02"," 6.94e-02","0.0751","3.05e-02"," 4133","0.128","0.125"
"1227"," 6.22e-02"," 6.71e-02","0.0720","3.97e-02"," 5390","0.128","0.120"
"1228"," 6.30e-02"," 6.71e-02","0.0712","5.13e-02"," 6953","0.128","0.115"
"1229"," 6.33e-02"," 6.73e-02","0.0713","5.35e-02"," 7262","0.128","0.110"
"1230"," 6.33e-02"," 6.69e-02","0.0705","6.34e-02"," 8603","0.128","0.105"
"1231"," 6.34e-02"," 6.69e-02","0.0703","6.76e-02"," 9165","0.128","0.100"
"1232"," 6.30e-02"," 6.61e-02","0.0693","7.80e-02","10576","0.128","0.095"
"1233"," 6.12e-02"," 6.40e-02","0.0667","9.48e-02","12857","0.128","0.090"
"1234"," 6.12e-02"," 6.39e-02","0.0665","9.78e-02","13265","0.128","0.085"
"1235"," 5.94e-02"," 6.17e-02","0.0640","1.19e-01","16197","0.128","0.080"
"1236"," 4.49e-02"," 6.94e-02","0.0938","2.34e-03","  317","0.130","0.170"
"1237"," 5.81e-02"," 7.46e-02","0.0911","4.72e-03","  640","0.130","0.165"
"1238"," 5.27e-02"," 6.87e-02","0.0847","5.23e-03","  710","0.130","0.160"
"1239"," 5.78e-02"," 6.99e-02","0.0819","8.58e-03"," 1164","0.130","0.155"
"1240"," 5.78e-02"," 6.99e-02","0.0819","8.58e-03"," 1164","0.130","0.150"
"1241"," 5.81e-02"," 6.81e-02","0.0781","1.21e-02"," 1636","0.130","0.145"
"1242"," 5.84e-02"," 6.78e-02","0.0772","1.34e-02"," 1821","0.130","0.140"
"1243"," 5.55e-02"," 6.35e-02","0.0714","1.84e-02"," 2499","0.130","0.135"
"1244"," 5.93e-02"," 6.61e-02","0.0728","2.37e-02"," 3213","0.130","0.130"
"1245"," 6.28e-02"," 6.84e-02","0.0739","3.20e-02"," 4341","0.130","0.125"
"1246"," 6.19e-02"," 6.66e-02","0.0714","4.17e-02"," 5663","0.130","0.120"
"1247"," 6.27e-02"," 6.67e-02","0.0708","5.37e-02"," 7280","0.130","0.115"
"1248"," 6.29e-02"," 6.69e-02","0.0708","5.60e-02"," 7598","0.130","0.110"
"1249"," 6.31e-02"," 6.66e-02","0.0701","6.63e-02"," 8998","0.130","0.105"
"1250"," 6.32e-02"," 6.66e-02","0.0700","7.06e-02"," 9572","0.130","0.100"
"1251"," 6.28e-02"," 6.58e-02","0.0689","8.13e-02","11030","0.130","0.095"
"1252"," 6.11e-02"," 6.38e-02","0.0665","9.86e-02","13371","0.130","0.090"
"1253"," 6.10e-02"," 6.37e-02","0.0663","1.02e-01","13790","0.130","0.085"
"1254"," 5.93e-02"," 6.16e-02","0.0639","1.24e-01","16794","0.130","0.080"
"1255"," 4.70e-02"," 7.09e-02","0.0948","2.42e-03","  328","0.132","0.170"
"1256"," 5.99e-02"," 7.60e-02","0.0922","4.89e-03","  664","0.132","0.165"
"1257"," 5.44e-02"," 7.00e-02","0.0856","5.43e-03","  737","0.132","0.160"
"1258"," 5.89e-02"," 7.06e-02","0.0824","8.93e-03"," 1211","0.132","0.155"
"1259"," 5.89e-02"," 7.06e-02","0.0824","8.93e-03"," 1211","0.132","0.150"
"1260"," 5.85e-02"," 6.83e-02","0.0781","1.26e-02"," 1712","0.132","0.145"
"1261"," 5.91e-02"," 6.82e-02","0.0774","1.40e-02"," 1902","0.132","0.140"
"1262"," 5.54e-02"," 6.32e-02","0.0710","1.93e-02"," 2613","0.132","0.135"
"1263"," 5.94e-02"," 6.59e-02","0.0725","2.48e-02"," 3360","0.132","0.130"
"1264"," 6.28e-02"," 6.83e-02","0.0737","3.35e-02"," 4541","0.132","0.125"
"1265"," 6.20e-02"," 6.66e-02","0.0713","4.36e-02"," 5921","0.132","0.120"
"1266"," 6.27e-02"," 6.66e-02","0.0706","5.61e-02"," 7604","0.132","0.115"
"1267"," 6.30e-02"," 6.68e-02","0.0707","5.85e-02"," 7934","0.132","0.110"
"1268"," 6.32e-02"," 6.66e-02","0.0701","6.92e-02"," 9383","0.132","0.105"
"1269"," 6.33e-02"," 6.66e-02","0.0699","7.35e-02"," 9971","0.132","0.100"
"1270"," 6.27e-02"," 6.57e-02","0.0687","8.46e-02","11472","0.132","0.095"
"1271"," 6.09e-02"," 6.35e-02","0.0662","1.02e-01","13891","0.132","0.090"
"1272"," 6.08e-02"," 6.34e-02","0.0660","1.06e-01","14326","0.132","0.085"
"1273"," 5.91e-02"," 6.14e-02","0.0637","1.28e-01","17393","0.132","0.080"
"1274"," 4.46e-02"," 6.81e-02","0.0916","2.53e-03","  343","0.134","0.170"
"1275"," 5.91e-02"," 7.49e-02","0.0906","5.15e-03","  698","0.134","0.165"
"1276"," 5.41e-02"," 6.93e-02","0.0845","5.71e-03","  775","0.134","0.160"
"1277"," 5.94e-02"," 7.08e-02","0.0823","9.38e-03"," 1273","0.134","0.155"
"1278"," 5.94e-02"," 7.08e-02","0.0823","9.38e-03"," 1273","0.134","0.150"
"1279"," 5.89e-02"," 6.83e-02","0.0778","1.33e-02"," 1804","0.134","0.145"
"1280"," 5.91e-02"," 6.80e-02","0.0769","1.48e-02"," 2003","0.134","0.140"
"1281"," 5.62e-02"," 6.37e-02","0.0712","2.02e-02"," 2744","0.134","0.135"
"1282"," 5.92e-02"," 6.56e-02","0.0721","2.59e-02"," 3518","0.134","0.130"
"1283"," 6.23e-02"," 6.77e-02","0.0730","3.50e-02"," 4745","0.134","0.125"
"1284"," 6.19e-02"," 6.64e-02","0.0710","4.56e-02"," 6181","0.134","0.120"
"1285"," 6.25e-02"," 6.64e-02","0.0702","5.84e-02"," 7922","0.134","0.115"
"1286"," 6.26e-02"," 6.64e-02","0.0701","6.09e-02"," 8260","0.134","0.110"
"1287"," 6.30e-02"," 6.64e-02","0.0698","7.20e-02"," 9760","0.134","0.105"
"1288"," 6.31e-02"," 6.63e-02","0.0696","7.64e-02","10368","0.134","0.100"
"1289"," 6.25e-02"," 6.54e-02","0.0684","8.79e-02","11927","0.134","0.095"
"1290"," 6.08e-02"," 6.34e-02","0.0660","1.06e-01","14421","0.134","0.090"
"1291"," 6.08e-02"," 6.33e-02","0.0658","1.10e-01","14870","0.134","0.085"
"1292"," 5.88e-02"," 6.10e-02","0.0633","1.33e-01","18017","0.134","0.080"
"1293"," 3.90e-02"," 6.21e-02","0.0852","2.70e-03","  366","0.136","0.170"
"1294"," 5.69e-02"," 7.23e-02","0.0877","5.45e-03","  739","0.136","0.165"
"1295"," 5.30e-02"," 6.77e-02","0.0825","6.05e-03","  820","0.136","0.160"
"1296"," 5.78e-02"," 6.90e-02","0.0802","9.90e-03"," 1343","0.136","0.155"
"1297"," 5.78e-02"," 6.90e-02","0.0802","9.90e-03"," 1343","0.136","0.150"
"1298"," 5.92e-02"," 6.84e-02","0.0776","1.41e-02"," 1909","0.136","0.145"
"1299"," 5.95e-02"," 6.81e-02","0.0768","1.56e-02"," 2119","0.136","0.140"
"1300"," 5.70e-02"," 6.43e-02","0.0717","2.13e-02"," 2890","0.136","0.135"
"1301"," 5.94e-02"," 6.56e-02","0.0719","2.73e-02"," 3697","0.136","0.130"
"1302"," 6.18e-02"," 6.70e-02","0.0722","3.68e-02"," 4989","0.136","0.125"
"1303"," 6.14e-02"," 6.59e-02","0.0704","4.78e-02"," 6481","0.136","0.120"
"1304"," 6.18e-02"," 6.56e-02","0.0694","6.11e-02"," 8294","0.136","0.115"
"1305"," 6.20e-02"," 6.57e-02","0.0694","6.37e-02"," 8646","0.136","0.110"
"1306"," 6.24e-02"," 6.58e-02","0.0691","7.51e-02","10190","0.136","0.105"
"1307"," 6.26e-02"," 6.58e-02","0.0690","7.98e-02","10819","0.136","0.100"
"1308"," 6.20e-02"," 6.49e-02","0.0678","9.16e-02","12422","0.136","0.095"
