"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"1050"," 0.05740"," 0.05990","0.0624","1.70e-01","14909","0.142","0.080"
"1051"," 0.03190"," 0.04360","0.0552","1.60e-02"," 1407","0.144","0.150"
"1052"," 0.03820"," 0.04780","0.0573","2.23e-02"," 1959","0.144","0.145"
"1053"," 0.04400"," 0.05260","0.0612","2.62e-02"," 2303","0.144","0.140"
"1054"," 0.04600"," 0.05330","0.0606","3.52e-02"," 3092","0.144","0.135"
"1055"," 0.04900"," 0.05540","0.0618","4.31e-02"," 3787","0.144","0.130"
"1056"," 0.05070"," 0.05610","0.0616","5.62e-02"," 4935","0.144","0.125"
"1057"," 0.05340"," 0.05800","0.0627","7.15e-02"," 6281","0.144","0.120"
"1058"," 0.05470"," 0.05880","0.0629","8.85e-02"," 7778","0.144","0.115"
"1059"," 0.05580"," 0.05970","0.0637","9.27e-02"," 8143","0.144","0.110"
"1060"," 0.05620"," 0.05980","0.0635","1.05e-01"," 9243","0.144","0.105"
"1061"," 0.05700"," 0.06040","0.0638","1.14e-01","10026","0.144","0.100"
"1062"," 0.05700"," 0.06020","0.0635","1.23e-01","10839","0.144","0.095"
"1063"," 0.05750"," 0.06040","0.0633","1.44e-01","12612","0.144","0.090"
"1064"," 0.05750"," 0.06040","0.0632","1.50e-01","13145","0.144","0.085"
"1065"," 0.05720"," 0.05970","0.0622","1.75e-01","15381","0.144","0.080"
"1066"," 0.03410"," 0.04550","0.0570","1.65e-02"," 1450","0.146","0.150"
"1067"," 0.03990"," 0.04920","0.0586","2.30e-02"," 2020","0.146","0.145"
"1068"," 0.04490"," 0.05340","0.0619","2.71e-02"," 2378","0.146","0.140"
"1069"," 0.04550"," 0.05280","0.0600","3.64e-02"," 3196","0.146","0.135"
"1070"," 0.04880"," 0.05510","0.0615","4.45e-02"," 3907","0.146","0.130"
"1071"," 0.05050"," 0.05590","0.0613","5.81e-02"," 5102","0.146","0.125"
"1072"," 0.05330"," 0.05790","0.0625","7.38e-02"," 6488","0.146","0.120"
"1073"," 0.05480"," 0.05880","0.0628","9.13e-02"," 8025","0.146","0.115"
"1074"," 0.05580"," 0.05960","0.0635","9.56e-02"," 8404","0.146","0.110"
"1075"," 0.05630"," 0.05990","0.0634","1.09e-01"," 9537","0.146","0.105"
"1076"," 0.05690"," 0.06030","0.0637","1.18e-01","10339","0.146","0.100"
"1077"," 0.05690"," 0.06010","0.0633","1.27e-01","11176","0.146","0.095"
"1078"," 0.05740"," 0.06030","0.0632","1.48e-01","12990","0.146","0.090"
"1079"," 0.05740"," 0.06020","0.0630","1.54e-01","13531","0.146","0.085"
"1080"," 0.05700"," 0.05950","0.0619","1.80e-01","15827","0.146","0.080"
"1081"," 0.03490"," 0.04610","0.0574","1.71e-02"," 1499","0.148","0.150"
"1082"," 0.04080"," 0.05000","0.0592","2.37e-02"," 2086","0.148","0.145"
"1083"," 0.04590"," 0.05420","0.0625","2.80e-02"," 2457","0.148","0.140"
"1084"," 0.04620"," 0.05330","0.0604","3.75e-02"," 3291","0.148","0.135"
"1085"," 0.04860"," 0.05490","0.0611","4.58e-02"," 4021","0.148","0.130"
"1086"," 0.05050"," 0.05580","0.0611","5.98e-02"," 5251","0.148","0.125"
"1087"," 0.05300"," 0.05760","0.0621","7.61e-02"," 6684","0.148","0.120"
"1088"," 0.05470"," 0.05870","0.0626","9.40e-02"," 8258","0.148","0.115"
"1089"," 0.05560"," 0.05940","0.0633","9.85e-02"," 8653","0.148","0.110"
"1090"," 0.05610"," 0.05960","0.0631","1.12e-01"," 9811","0.148","0.105"
"1091"," 0.05680"," 0.06010","0.0634","1.21e-01","10637","0.148","0.100"
"1092"," 0.05670"," 0.05980","0.0630","1.31e-01","11501","0.148","0.095"
"1093"," 0.05710"," 0.05990","0.0627","1.52e-01","13352","0.148","0.090"
"1094"," 0.05700"," 0.05980","0.0625","1.58e-01","13903","0.148","0.085"
"1095"," 0.05670"," 0.05910","0.0616","1.85e-01","16251","0.148","0.080"
"1096"," 0.03510"," 0.04610","0.0571","1.79e-02"," 1570","0.150","0.150"
"1097"," 0.04040"," 0.04940","0.0584","2.49e-02"," 2184","0.150","0.145"
"1098"," 0.04570"," 0.05390","0.0620","2.92e-02"," 2565","0.150","0.140"
"1099"," 0.04600"," 0.05290","0.0599","3.90e-02"," 3425","0.150","0.135"
"1100"," 0.04870"," 0.05480","0.0610","4.77e-02"," 4189","0.150","0.130"
"1101"," 0.05060"," 0.05580","0.0610","6.20e-02"," 5450","0.150","0.125"
"1102"," 0.05260"," 0.05710","0.0616","7.89e-02"," 6931","0.150","0.120"
"1103"," 0.05420"," 0.05810","0.0620","9.74e-02"," 8561","0.150","0.115"
"1104"," 0.05500"," 0.05880","0.0626","1.02e-01"," 8968","0.150","0.110"
"1105"," 0.05560"," 0.05910","0.0626","1.16e-01","10157","0.150","0.105"
"1106"," 0.05630"," 0.05960","0.0629","1.25e-01","10995","0.150","0.100"
"1107"," 0.05610"," 0.05920","0.0624","1.35e-01","11879","0.150","0.095"
"1108"," 0.05660"," 0.05940","0.0622","1.57e-01","13770","0.150","0.090"
"1109"," 0.05660"," 0.05930","0.0620","1.63e-01","14332","0.150","0.085"
"1110"," 0.05630"," 0.05870","0.0611","1.90e-01","16719","0.150","0.080"
"1111"," 0.03190"," 0.04280","0.0538","1.84e-02"," 1620","0.152","0.150"
"1112"," 0.03800"," 0.04690","0.0559","2.57e-02"," 2256","0.152","0.145"
"1113"," 0.04370"," 0.05180","0.0599","3.01e-02"," 2647","0.152","0.140"
"1114"," 0.04400"," 0.05090","0.0578","4.02e-02"," 3536","0.152","0.135"
"1115"," 0.04710"," 0.05320","0.0593","4.92e-02"," 4325","0.152","0.130"
"1116"," 0.04920"," 0.05430","0.0595","6.39e-02"," 5618","0.152","0.125"
"1117"," 0.05170"," 0.05610","0.0605","8.11e-02"," 7130","0.152","0.120"
"1118"," 0.05360"," 0.05740","0.0613","1.00e-01"," 8814","0.152","0.115"
"1119"," 0.05440"," 0.05820","0.0619","1.05e-01"," 9224","0.152","0.110"
"1120"," 0.05510"," 0.05850","0.0620","1.19e-01","10438","0.152","0.105"
"1121"," 0.05590"," 0.05910","0.0624","1.29e-01","11300","0.152","0.100"
"1122"," 0.05560"," 0.05870","0.0618","1.39e-01","12205","0.152","0.095"
"1123"," 0.05620"," 0.05900","0.0618","1.61e-01","14137","0.152","0.090"
"1124"," 0.05620"," 0.05890","0.0616","1.67e-01","14708","0.152","0.085"
"1125"," 0.05590"," 0.05830","0.0607","1.95e-01","17147","0.152","0.080"
"1126"," 0.03160"," 0.04230","0.0530","1.92e-02"," 1684","0.154","0.150"
"1127"," 0.03700"," 0.04580","0.0546","2.67e-02"," 2346","0.154","0.145"
"1128"," 0.04280"," 0.05070","0.0587","3.13e-02"," 2749","0.154","0.140"
"1129"," 0.04340"," 0.05020","0.0570","4.17e-02"," 3668","0.154","0.135"
"1130"," 0.04660"," 0.05260","0.0586","5.10e-02"," 4478","0.154","0.130"
"1131"," 0.04860"," 0.05370","0.0588","6.61e-02"," 5808","0.154","0.125"
"1132"," 0.05090"," 0.05530","0.0597","8.40e-02"," 7378","0.154","0.120"
"1133"," 0.05260"," 0.05640","0.0602","1.04e-01"," 9120","0.154","0.115"
"1134"," 0.05330"," 0.05710","0.0608","1.09e-01"," 9545","0.154","0.110"
"1135"," 0.05400"," 0.05750","0.0609","1.23e-01","10799","0.154","0.105"
"1136"," 0.05490"," 0.05810","0.0614","1.33e-01","11687","0.154","0.100"
"1137"," 0.05470"," 0.05780","0.0609","1.44e-01","12619","0.154","0.095"
"1138"," 0.05550"," 0.05820","0.0610","1.66e-01","14608","0.154","0.090"
"1139"," 0.05560"," 0.05820","0.0609","1.73e-01","15192","0.154","0.085"
"1140"," 0.05530"," 0.05770","0.0601","2.01e-01","17673","0.154","0.080"
"1141"," 0.02990"," 0.04050","0.0511","1.98e-02"," 1744","0.156","0.150"
"1142"," 0.03670"," 0.04540","0.0541","2.76e-02"," 2428","0.156","0.145"
"1143"," 0.04290"," 0.05070","0.0585","3.24e-02"," 2846","0.156","0.140"
"1144"," 0.04370"," 0.05030","0.0570","4.33e-02"," 3801","0.156","0.135"
"1145"," 0.04650"," 0.05240","0.0583","5.28e-02"," 4638","0.156","0.130"
"1146"," 0.04840"," 0.05340","0.0584","6.83e-02"," 6003","0.156","0.125"
"1147"," 0.05070"," 0.05500","0.0593","8.67e-02"," 7615","0.156","0.120"
"1148"," 0.05240"," 0.05610","0.0599","1.07e-01"," 9414","0.156","0.115"
"1149"," 0.05300"," 0.05670","0.0603","1.12e-01"," 9858","0.156","0.110"
"1150"," 0.05370"," 0.05710","0.0605","1.27e-01","11149","0.156","0.105"
"1151"," 0.05470"," 0.05790","0.0610","1.37e-01","12055","0.156","0.100"
"1152"," 0.05450"," 0.05750","0.0605","1.48e-01","13014","0.156","0.095"
"1153"," 0.05510"," 0.05780","0.0605","1.71e-01","15039","0.156","0.090"
"1154"," 0.05520"," 0.05790","0.0605","1.78e-01","15636","0.156","0.085"
"1155"," 0.05500"," 0.05730","0.0597","2.07e-01","18169","0.156","0.080"
"1156"," 0.03010"," 0.04060","0.0510","2.05e-02"," 1801","0.158","0.150"
"1157"," 0.03760"," 0.04610","0.0547","2.85e-02"," 2504","0.158","0.145"
"1158"," 0.04320"," 0.05090","0.0587","3.34e-02"," 2934","0.158","0.140"
"1159"," 0.04380"," 0.05040","0.0570","4.47e-02"," 3926","0.158","0.135"
"1160"," 0.04650"," 0.05230","0.0581","5.44e-02"," 4781","0.158","0.130"
"1161"," 0.04830"," 0.05320","0.0582","7.04e-02"," 6188","0.158","0.125"
"1162"," 0.05030"," 0.05450","0.0588","8.92e-02"," 7840","0.158","0.120"
"1163"," 0.05220"," 0.05590","0.0596","1.10e-01"," 9693","0.158","0.115"
"1164"," 0.05280"," 0.05640","0.0600","1.16e-01","10155","0.158","0.110"
"1165"," 0.05330"," 0.05660","0.0600","1.31e-01","11480","0.158","0.105"
"1166"," 0.05420"," 0.05730","0.0605","1.41e-01","12406","0.158","0.100"
"1167"," 0.05400"," 0.05700","0.0599","1.52e-01","13396","0.158","0.095"
"1168"," 0.05470"," 0.05740","0.0600","1.76e-01","15467","0.158","0.090"
"1169"," 0.05480"," 0.05740","0.0599","1.83e-01","16077","0.158","0.085"
"1170"," 0.05460"," 0.05690","0.0592","2.12e-01","18662","0.158","0.080"
"1171"," 0.02950"," 0.03970","0.0500","2.11e-02"," 1856","0.160","0.150"
"1172"," 0.03670"," 0.04520","0.0536","2.94e-02"," 2580","0.160","0.145"
"1173"," 0.04200"," 0.04960","0.0572","3.44e-02"," 3025","0.160","0.140"
"1174"," 0.04290"," 0.04940","0.0559","4.62e-02"," 4060","0.160","0.135"
"1175"," 0.04550"," 0.05120","0.0569","5.62e-02"," 4937","0.160","0.130"
"1176"," 0.04740"," 0.05230","0.0572","7.27e-02"," 6386","0.160","0.125"
"1177"," 0.04950"," 0.05370","0.0579","9.20e-02"," 8082","0.160","0.120"
"1178"," 0.05150"," 0.05520","0.0589","1.14e-01"," 9986","0.160","0.115"
"1179"," 0.05220"," 0.05570","0.0593","1.19e-01","10458","0.160","0.110"
"1180"," 0.05270"," 0.05600","0.0592","1.35e-01","11827","0.160","0.105"
"1181"," 0.05360"," 0.05670","0.0598","1.45e-01","12782","0.160","0.100"
"1182"," 0.05340"," 0.05640","0.0593","1.57e-01","13797","0.160","0.095"
"1183"," 0.05410"," 0.05680","0.0594","1.81e-01","15925","0.160","0.090"
"1184"," 0.05420"," 0.05680","0.0594","1.88e-01","16548","0.160","0.085"
"1185"," 0.05420"," 0.05650","0.0588","2.18e-01","19167","0.160","0.080"
"1186"," 0.03060"," 0.04070","0.0508","2.19e-02"," 1920","0.162","0.150"
"1187"," 0.03810"," 0.04640","0.0546","3.04e-02"," 2670","0.162","0.145"
"1188"," 0.04350"," 0.05090","0.0584","3.57e-02"," 3134","0.162","0.140"
"1189"," 0.04370"," 0.05010","0.0564","4.77e-02"," 4194","0.162","0.135"
"1190"," 0.04620"," 0.05180","0.0574","5.81e-02"," 5101","0.162","0.130"
"1191"," 0.04810"," 0.05280","0.0576","7.51e-02"," 6603","0.162","0.125"
"1192"," 0.04990"," 0.05410","0.0582","9.51e-02"," 8353","0.162","0.120"
"1193"," 0.05200"," 0.05560","0.0592","1.17e-01","10295","0.162","0.115"
"1194"," 0.05270"," 0.05620","0.0597","1.23e-01","10784","0.162","0.110"
"1195"," 0.05310"," 0.05630","0.0595","1.39e-01","12206","0.162","0.105"
"1196"," 0.05400"," 0.05710","0.0601","1.50e-01","13180","0.162","0.100"
"1197"," 0.05390"," 0.05680","0.0597","1.62e-01","14215","0.162","0.095"
"1198"," 0.05450"," 0.05710","0.0597","1.86e-01","16381","0.162","0.090"
"1199"," 0.05460"," 0.05720","0.0597","1.94e-01","17021","0.162","0.085"
"1200"," 0.05450"," 0.05680","0.0590","2.24e-01","19684","0.162","0.080"
"1201"," 0.03070"," 0.04060","0.0504","2.28e-02"," 2000","0.164","0.150"
"1202"," 0.03840"," 0.04650","0.0546","3.16e-02"," 2777","0.164","0.145"
"1203"," 0.04370"," 0.05100","0.0583","3.70e-02"," 3247","0.164","0.140"
"1204"," 0.04400"," 0.05030","0.0565","4.95e-02"," 4345","0.164","0.135"
"1205"," 0.04610"," 0.05160","0.0572","6.01e-02"," 5278","0.164","0.130"
"1206"," 0.04800"," 0.05270","0.0575","7.76e-02"," 6815","0.164","0.125"
"1207"," 0.04950"," 0.05360","0.0577","9.81e-02"," 8622","0.164","0.120"
"1208"," 0.05160"," 0.05520","0.0588","1.21e-01","10608","0.164","0.115"
"1209"," 0.05230"," 0.05580","0.0592","1.26e-01","11107","0.164","0.110"
"1210"," 0.05250"," 0.05570","0.0589","1.43e-01","12558","0.164","0.105"
"1211"," 0.05340"," 0.05650","0.0595","1.54e-01","13549","0.164","0.100"
"1212"," 0.05340"," 0.05630","0.0592","1.66e-01","14606","0.164","0.095"
"1213"," 0.05410"," 0.05670","0.0592","1.91e-01","16816","0.164","0.090"
"1214"," 0.05420"," 0.05670","0.0593","1.99e-01","17470","0.164","0.085"
"1215"," 0.05410"," 0.05640","0.0586","2.30e-01","20185","0.164","0.080"
"1216"," 0.03090"," 0.04060","0.0504","2.35e-02"," 2061","0.166","0.150"
"1217"," 0.03870"," 0.04660","0.0546","3.26e-02"," 2862","0.166","0.145"
"1218"," 0.04380"," 0.05100","0.0583","3.81e-02"," 3347","0.166","0.140"
"1219"," 0.04410"," 0.05020","0.0564","5.11e-02"," 4486","0.166","0.135"
"1220"," 0.04630"," 0.05170","0.0571","6.20e-02"," 5451","0.166","0.130"
"1221"," 0.04820"," 0.05280","0.0575","8.00e-02"," 7030","0.166","0.125"
"1222"," 0.04960"," 0.05360","0.0576","1.01e-01"," 8877","0.166","0.120"
"1223"," 0.05160"," 0.05510","0.0586","1.24e-01","10919","0.166","0.115"
"1224"," 0.05220"," 0.05560","0.0590","1.30e-01","11430","0.166","0.110"
"1225"," 0.05220"," 0.05540","0.0585","1.47e-01","12912","0.166","0.105"
"1226"," 0.05330"," 0.05620","0.0592","1.59e-01","13932","0.166","0.100"
"1227"," 0.05330"," 0.05610","0.0589","1.71e-01","15012","0.166","0.095"
"1228"," 0.05390"," 0.05650","0.0590","1.97e-01","17270","0.166","0.090"
"1229"," 0.05410"," 0.05660","0.0590","2.04e-01","17939","0.166","0.085"
"1230"," 0.05390"," 0.05610","0.0583","2.36e-01","20707","0.166","0.080"
"1231"," 0.03250"," 0.04200","0.0516","2.42e-02"," 2130","0.168","0.150"
"1232"," 0.04000"," 0.04780","0.0556","3.37e-02"," 2965","0.168","0.145"
"1233"," 0.04500"," 0.05200","0.0591","3.94e-02"," 3461","0.168","0.140"
"1234"," 0.04490"," 0.05090","0.0569","5.27e-02"," 4629","0.168","0.135"
"1235"," 0.04670"," 0.05200","0.0574","6.39e-02"," 5615","0.168","0.130"
"1236"," 0.04840"," 0.05300","0.0575","8.23e-02"," 7227","0.168","0.125"
"1237"," 0.04980"," 0.05370","0.0577","1.04e-01"," 9119","0.168","0.120"
"1238"," 0.05170"," 0.05520","0.0586","1.28e-01","11208","0.168","0.115"
"1239"," 0.05230"," 0.05560","0.0590","1.33e-01","11728","0.168","0.110"
"1240"," 0.05230"," 0.05550","0.0586","1.51e-01","13242","0.168","0.105"
"1241"," 0.05340"," 0.05630","0.0593","1.63e-01","14287","0.168","0.100"
"1242"," 0.05330"," 0.05610","0.0589","1.75e-01","15391","0.168","0.095"
"1243"," 0.05390"," 0.05640","0.0589","2.01e-01","17697","0.168","0.090"
"1244"," 0.05400"," 0.05650","0.0589","2.09e-01","18381","0.168","0.085"
"1245"," 0.05390"," 0.05600","0.0582","2.41e-01","21205","0.168","0.080"
"1246"," 0.03320"," 0.04260","0.0520","2.49e-02"," 2185","0.170","0.150"
"1247"," 0.04080"," 0.04850","0.0561","3.47e-02"," 3047","0.170","0.145"
"1248"," 0.04570"," 0.05260","0.0596","4.05e-02"," 3562","0.170","0.140"
"1249"," 0.04590"," 0.05180","0.0577","5.43e-02"," 4767","0.170","0.135"
"1250"," 0.04740"," 0.05260","0.0579","6.58e-02"," 5778","0.170","0.130"
"1251"," 0.04890"," 0.05340","0.0579","8.47e-02"," 7438","0.170","0.125"
"1252"," 0.05030"," 0.05420","0.0581","1.07e-01"," 9376","0.170","0.120"
"1253"," 0.05190"," 0.05540","0.0588","1.31e-01","11513","0.170","0.115"
"1254"," 0.05250"," 0.05580","0.0591","1.37e-01","12044","0.170","0.110"
"1255"," 0.05230"," 0.05530","0.0584","1.55e-01","13594","0.170","0.105"
"1256"," 0.05330"," 0.05620","0.0591","1.67e-01","14664","0.170","0.100"
"1257"," 0.05320"," 0.05600","0.0587","1.80e-01","15795","0.170","0.095"
"1258"," 0.05390"," 0.05640","0.0588","2.07e-01","18151","0.170","0.090"
"1259"," 0.05400"," 0.05640","0.0588","2.14e-01","18847","0.170","0.085"
"1260"," 0.05380"," 0.05590","0.0581","2.47e-01","21717","0.170","0.080"
"1261"," 0.03310"," 0.04240","0.0516","2.57e-02"," 2255","0.172","0.150"
"1262"," 0.04070"," 0.04830","0.0558","3.57e-02"," 3141","0.172","0.145"
"1263"," 0.04560"," 0.05250","0.0593","4.18e-02"," 3670","0.172","0.140"
"1264"," 0.04560"," 0.05140","0.0572","5.58e-02"," 4902","0.172","0.135"
"1265"," 0.04710"," 0.05230","0.0575","6.76e-02"," 5940","0.172","0.130"
"1266"," 0.04870"," 0.05310","0.0576","8.70e-02"," 7642","0.172","0.125"
"1267"," 0.05020"," 0.05410","0.0580","1.09e-01"," 9614","0.172","0.120"
"1268"," 0.05200"," 0.05530","0.0587","1.34e-01","11800","0.172","0.115"
"1269"," 0.05250"," 0.05580","0.0591","1.40e-01","12337","0.172","0.110"
"1270"," 0.05240"," 0.05540","0.0584","1.58e-01","13923","0.172","0.105"
"1271"," 0.05340"," 0.05630","0.0592","1.71e-01","15021","0.172","0.100"
"1272"," 0.05330"," 0.05600","0.0588","1.84e-01","16176","0.172","0.095"
"1273"," 0.05390"," 0.05640","0.0588","2.11e-01","18583","0.172","0.090"
"1274"," 0.05400"," 0.05630","0.0587","2.20e-01","19293","0.172","0.085"
"1275"," 0.05360"," 0.05580","0.0579","2.53e-01","22214","0.172","0.080"
"1276"," 0.03280"," 0.04200","0.0511","2.65e-02"," 2326","0.174","0.150"
"1277"," 0.04010"," 0.04760","0.0551","3.68e-02"," 3230","0.174","0.145"
"1278"," 0.04480"," 0.05160","0.0583","4.30e-02"," 3779","0.174","0.140"
"1279"," 0.04520"," 0.05090","0.0567","5.74e-02"," 5047","0.174","0.135"
"1280"," 0.04650"," 0.05160","0.0567","6.96e-02"," 6114","0.174","0.130"
"1281"," 0.04820"," 0.05260","0.0570","8.94e-02"," 7852","0.174","0.125"
"1282"," 0.05000"," 0.05380","0.0576","1.12e-01"," 9860","0.174","0.120"
"1283"," 0.05170"," 0.05500","0.0584","1.38e-01","12087","0.174","0.115"
"1284"," 0.05220"," 0.05550","0.0587","1.44e-01","12633","0.174","0.110"
"1285"," 0.05220"," 0.05520","0.0582","1.62e-01","14251","0.174","0.105"
"1286"," 0.05320"," 0.05610","0.0589","1.75e-01","15368","0.174","0.100"
"1287"," 0.05320"," 0.05590","0.0586","1.88e-01","16538","0.174","0.095"
"1288"," 0.05380"," 0.05620","0.0587","2.16e-01","18979","0.174","0.090"
"1289"," 0.05380"," 0.05620","0.0586","2.24e-01","19699","0.174","0.085"
"1290"," 0.05360"," 0.05570","0.0578","2.58e-01","22657","0.174","0.080"
"1291"," 0.03300"," 0.04200","0.0510","2.71e-02"," 2385","0.176","0.150"
"1292"," 0.04020"," 0.04760","0.0550","3.78e-02"," 3322","0.176","0.145"
"1293"," 0.04450"," 0.05120","0.0578","4.42e-02"," 3883","0.176","0.140"
"1294"," 0.04470"," 0.05030","0.0560","5.91e-02"," 5197","0.176","0.135"
"1295"," 0.04600"," 0.05110","0.0561","7.16e-02"," 6295","0.176","0.130"
"1296"," 0.04770"," 0.05200","0.0563","9.19e-02"," 8077","0.176","0.125"
"1297"," 0.04970"," 0.05340","0.0572","1.15e-01","10127","0.176","0.120"
"1298"," 0.05130"," 0.05460","0.0579","1.41e-01","12404","0.176","0.115"
"1299"," 0.05190"," 0.05510","0.0583","1.48e-01","12963","0.176","0.110"
"1300"," 0.05180"," 0.05470","0.0577","1.66e-01","14624","0.176","0.105"
"1301"," 0.05280"," 0.05560","0.0584","1.79e-01","15754","0.176","0.100"
"1302"," 0.05280"," 0.05550","0.0582","1.93e-01","16951","0.176","0.095"
"1303"," 0.05330"," 0.05570","0.0581","2.21e-01","19445","0.176","0.090"
"1304"," 0.05330"," 0.05570","0.0580","2.30e-01","20182","0.176","0.085"
"1305"," 0.05310"," 0.05530","0.0574","2.64e-01","23182","0.176","0.080"
"1306"," 0.03300"," 0.04190","0.0508","2.80e-02"," 2462","0.178","0.150"
"1307"," 0.03950"," 0.04680","0.0541","3.90e-02"," 3424","0.178","0.145"
"1308"," 0.04360"," 0.05020","0.0568","4.55e-02"," 4001","0.178","0.140"
"1309"," 0.04390"," 0.04950","0.0551","6.09e-02"," 5354","0.178","0.135"
"1310"," 0.04540"," 0.05040","0.0554","7.37e-02"," 6478","0.178","0.130"
"1311"," 0.04730"," 0.05160","0.0559","9.44e-02"," 8297","0.178","0.125"
"1312"," 0.04930"," 0.05300","0.0568","1.18e-01","10389","0.178","0.120"
"1313"," 0.05080"," 0.05410","0.0574","1.45e-01","12716","0.178","0.115"
"1314"," 0.05150"," 0.05470","0.0578","1.51e-01","13287","0.178","0.110"
"1315"," 0.05150"," 0.05440","0.0574","1.71e-01","14982","0.178","0.105"
"1316"," 0.05250"," 0.05530","0.0581","1.84e-01","16138","0.178","0.100"
"1317"," 0.05260"," 0.05520","0.0579","1.98e-01","17363","0.178","0.095"
"1318"," 0.05300"," 0.05540","0.0578","2.27e-01","19907","0.178","0.090"
"1319"," 0.05310"," 0.05540","0.0577","2.35e-01","20660","0.178","0.085"
"1320"," 0.05290"," 0.05500","0.0571","2.70e-01","23708","0.178","0.080"
"1321"," 0.03310"," 0.04190","0.0507","2.87e-02"," 2525","0.180","0.150"
"1322"," 0.03930"," 0.04650","0.0538","4.00e-02"," 3518","0.180","0.145"
"1323"," 0.04350"," 0.05000","0.0565","4.68e-02"," 4109","0.180","0.140"
"1324"," 0.04350"," 0.04910","0.0546","6.25e-02"," 5489","0.180","0.135"
"1325"," 0.04490"," 0.04990","0.0548","7.55e-02"," 6637","0.180","0.130"
"1326"," 0.04690"," 0.05120","0.0554","9.67e-02"," 8498","0.180","0.125"
"1327"," 0.04900"," 0.05270","0.0564","1.21e-01","10635","0.180","0.120"
"1328"," 0.05070"," 0.05390","0.0571","1.48e-01","13011","0.180","0.115"
"1329"," 0.05140"," 0.05450","0.0577","1.55e-01","13598","0.180","0.110"
"1330"," 0.05150"," 0.05440","0.0573","1.74e-01","15321","0.180","0.105"
"1331"," 0.05240"," 0.05520","0.0580","1.88e-01","16497","0.180","0.100"
"1332"," 0.05240"," 0.05510","0.0577","2.02e-01","17747","0.180","0.095"
"1333"," 0.05290"," 0.05530","0.0576","2.31e-01","20327","0.180","0.090"
"1334"," 0.05300"," 0.05530","0.0576","2.40e-01","21091","0.180","0.085"
"1335"," 0.05290"," 0.05500","0.0570","2.75e-01","24180","0.180","0.080"
"1336"," 0.03300"," 0.04170","0.0504","2.94e-02"," 2586","0.182","0.150"
"1337"," 0.03960"," 0.04670","0.0538","4.10e-02"," 3603","0.182","0.145"
"1338"," 0.04360"," 0.05010","0.0565","4.79e-02"," 4207","0.182","0.140"
"1339"," 0.04380"," 0.04930","0.0548","6.39e-02"," 5611","0.182","0.135"
"1340"," 0.04540"," 0.05030","0.0552","7.72e-02"," 6786","0.182","0.130"
"1341"," 0.04720"," 0.05140","0.0555","9.90e-02"," 8695","0.182","0.125"
"1342"," 0.04920"," 0.05280","0.0565","1.24e-01","10882","0.182","0.120"
"1343"," 0.05070"," 0.05390","0.0571","1.51e-01","13305","0.182","0.115"
"1344"," 0.05150"," 0.05460","0.0577","1.58e-01","13908","0.182","0.110"
"1345"," 0.05160"," 0.05450","0.0573","1.78e-01","15672","0.182","0.105"
"1346"," 0.05240"," 0.05520","0.0579","1.92e-01","16875","0.182","0.100"
"1347"," 0.05240"," 0.05500","0.0576","2.07e-01","18151","0.182","0.095"
"1348"," 0.05280"," 0.05520","0.0575","2.36e-01","20769","0.182","0.090"
"1349"," 0.05300"," 0.05520","0.0575","2.45e-01","21551","0.182","0.085"
"1350"," 0.05280"," 0.05490","0.0570","2.81e-01","24674","0.182","0.080"
"1351"," 0.03280"," 0.04130","0.0499","3.02e-02"," 2655","0.184","0.150"
"1352"," 0.03940"," 0.04640","0.0534","4.22e-02"," 3707","0.184","0.145"
"1353"," 0.04350"," 0.04990","0.0562","4.93e-02"," 4328","0.184","0.140"
"1354"," 0.04330"," 0.04870","0.0542","6.56e-02"," 5768","0.184","0.135"
"1355"," 0.04510"," 0.04990","0.0547","7.94e-02"," 6976","0.184","0.130"
"1356"," 0.04690"," 0.05100","0.0552","1.02e-01"," 8931","0.184","0.125"
"1357"," 0.04900"," 0.05260","0.0562","1.27e-01","11157","0.184","0.120"
"1358"," 0.05050"," 0.05360","0.0568","1.55e-01","13626","0.184","0.115"
"1359"," 0.05120"," 0.05430","0.0574","1.62e-01","14242","0.184","0.110"
"1360"," 0.05140"," 0.05420","0.0571","1.82e-01","16032","0.184","0.105"
"1361"," 0.05230"," 0.05500","0.0577","1.96e-01","17250","0.184","0.100"
"1362"," 0.05220"," 0.05480","0.0573","2.11e-01","18555","0.184","0.095"
"1363"," 0.05260"," 0.05490","0.0573","2.41e-01","21210","0.184","0.090"
"1364"," 0.05270"," 0.05500","0.0573","2.50e-01","22007","0.184","0.085"
"1365"," 0.05260"," 0.05470","0.0567","2.87e-01","25174","0.184","0.080"
"1366"," 0.03190"," 0.04040","0.0489","3.10e-02"," 2726","0.186","0.150"
"1367"," 0.03810"," 0.04500","0.0520","4.35e-02"," 3822","0.186","0.145"
"1368"," 0.04240"," 0.04870","0.0550","5.07e-02"," 4458","0.186","0.140"
"1369"," 0.04300"," 0.04840","0.0537","6.76e-02"," 5936","0.186","0.135"
"1370"," 0.04500"," 0.04970","0.0545","8.17e-02"," 7182","0.186","0.130"
"1371"," 0.04680"," 0.05090","0.0550","1.05e-01"," 9202","0.186","0.125"
"1372"," 0.04860"," 0.05220","0.0557","1.31e-01","11472","0.186","0.120"
"1373"," 0.05000"," 0.05320","0.0563","1.59e-01","13980","0.186","0.115"
